Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M2,Fed Race Ethnic,Gender,Is ESL?,Has IEP?
School 1,HE6       ,1,Health,E Arts,06,173244,88,Two or more races,Male,No,No
School 1,HE6       ,1,Health,E Arts,06,353217,64,White,Male,No,No
School 1,HE6       ,1,Health,E Arts,06,208312,89,White,Male,No,No
School 1,HE6       ,1,Health,E Arts,06,167922,82,Black or African American,Female,No,No
School 1,HE6       ,1,Health,E Arts,06,176562,80,White,Female,No,Yes
School 1,HE6       ,1,Health,E Arts,06,355177,71,Black or African American,Female,No,No
School 1,HE6       ,1,Health,E Arts,06,299153,87,White,Female,No,No
School 1,HE6       ,1,Health,E Arts,06,514565,93,Hispanic or Latino of any race,Female,No,Yes
School 1,HE6       ,1,Health,E Arts,06,174207,92,White,Female,No,No
School 1,HE6       ,1,Health,E Arts,06,474253,91,White,Female,No,No
School 1,HE6       ,1,Health,E Arts,06,391679,86,Black or African American,Male,No,No
School 1,HE6       ,1,Health,E Arts,06,411066,89,White,Female,No,No
School 1,HE6       ,1,Health,E Arts,06,76804,86,White,Female,No,No
School 1,HE6       ,1,Health,E Arts,06,126839,61,Black or African American,Female,No,Yes
School 1,HE6       ,2,Health,E Arts,06,29043,81,Black or African American,Female,Yes,No
School 1,HE6       ,2,Health,E Arts,06,190623,96,Two or more races,Female,No,Yes
School 1,HE6       ,2,Health,E Arts,06,172071,81,White,Female,No,No
School 1,HE6       ,2,Health,E Arts,06,384245,77,Black or African American,Male,No,No
School 1,HE6       ,2,Health,E Arts,06,149226,68,White,Male,No,No
School 1,HE6       ,2,Health,E Arts,06,158154,80,White,Female,No,Yes
School 1,HE6       ,2,Health,E Arts,06,834838,87,Black or African American,Male,No,No
School 1,HE6       ,2,Health,E Arts,06,291813,78,Hispanic or Latino of any race,Female,No,No
School 1,HE6       ,2,Health,E Arts,06,460094,78,White,Male,No,No
School 1,HE6       ,2,Health,E Arts,06,29833,77,Black or African American,Male,Yes,No
School 1,HE6       ,2,Health,E Arts,06,132689,88,White,Female,No,No
School 1,HE6       ,2,Health,E Arts,06,908777,70,White,Male,No,No
School 1,HE6       ,2,Health,E Arts,06,402990,76,Hispanic or Latino of any race,Female,No,No
School 1,HE6       ,2,Health,E Arts,06,174672,90,Black or African American,Female,No,No
School 1,HE6       ,2,Health,E Arts,06,491762,83,Hispanic or Latino of any race,Male,No,No
School 1,HE6       ,2,Health,E Arts,06,67612,84,Two or more races,Female,No,Yes
School 1,HE6       ,2,Health,E Arts,06,176564,71,Two or more races,Male,No,No
School 1,HE6       ,2,Health,E Arts,06,68706,76,Hispanic or Latino of any race,Female,Yes,Yes
School 1,HE6       ,2,Health,E Arts,06,134805,66,Black or African American,Female,Yes,No
School 1,HE6       ,2,Health,E Arts,06,434591,80,Black or African American,Female,No,No
School 1,HE6       ,2,Health,E Arts,06,181214,68,White,Male,No,No
School 1,HE6       ,2,Health,E Arts,06,179757,92,White,Female,No,No
School 1,HE6       ,2,Health,E Arts,06,517170,97,White,Male,No,No
School 1,HE6       ,2,Health,E Arts,06,346754,87,Asian,Male,Yes,No
School 1,HE6       ,2,Health,E Arts,06,328244,88,Black or African American,Male,No,No
School 1,HE6       ,2,Health,E Arts,06,175829,72,White,Female,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,138981,96,White,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,171598,99,Two or more races,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,271869,96,Black or African American,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,197608,89,White,Male,No,Yes
School 1,PE6       ,3,Physical Education,E Arts,06,178589,89,Black or African American,Female,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,170420,92,White,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,128319,66,White,Female,No,Yes
School 1,PE6       ,3,Physical Education,E Arts,06,77026,89,Black or African American,Female,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,352521,89,White,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,184152,79,White,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,202383,96,Hispanic or Latino of any race,Male,No,Yes
School 1,PE6       ,3,Physical Education,E Arts,06,172377,80,White,Male,No,Yes
School 1,PE6       ,3,Physical Education,E Arts,06,388025,95,White,Female,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,162233,94,White,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,62777,94,Black or African American,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,26207,96,White,Female,No,Yes
School 1,PE6       ,3,Physical Education,E Arts,06,419897,100,Black or African American,Female,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,453809,99,White,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,583793,99,Black or African American,Female,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,498039,86,Black or African American,Female,No,Yes
School 1,PE6       ,3,Physical Education,E Arts,06,135357,98,White,Female,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,403095,85,Hispanic or Latino of any race,Female,No,Yes
School 1,PE6       ,3,Physical Education,E Arts,06,141073,97,Two or more races,Male,No,Yes
School 1,PE6       ,3,Physical Education,E Arts,06,191639,75,Hispanic or Latino of any race,Male,No,Yes
School 1,PE6       ,3,Physical Education,E Arts,06,458982,98,Two or more races,Female,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,65191,98,Black or African American,Male,No,Yes
School 1,PE6       ,3,Physical Education,E Arts,06,177165,97,White,Female,No,Yes
School 1,PE6       ,3,Physical Education,E Arts,06,813160,82,White,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,323887,95,White,Female,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,130600,97,White,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,132496,86,Black or African American,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,138239,99,Hispanic or Latino of any race,Female,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,127885,85,White,Female,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,113944,88,Two or more races,Male,No,No
School 1,PE6       ,3,Physical Education,E Arts,06,396335,93,White,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,468867,100,White,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,483006,83,Two or more races,Male,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,172806,81,White,Male,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,393264,90,Hispanic or Latino of any race,Male,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,40373,76,Black or African American,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,216894,93,Black or African American,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,95321,83,Black or African American,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,154883,99,White,Male,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,377220,95,Hispanic or Latino of any race,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,360147,71,White,Male,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,177050,99,White,Male,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,411103,90,White,Male,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,191416,76,White,Male,No,Yes
School 1,PE6       ,4,Physical Education,E Arts,06,184476,86,White,Male,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,173485,84,Black or African American,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,326986,93,Black or African American,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,125239,97,Hispanic or Latino of any race,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,485625,100,White,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,434660,88,White,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,498973,95,Black or African American,Male,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,411421,88,Black or African American,Male,No,Yes
School 1,PE6       ,4,Physical Education,E Arts,06,26838,92,Hispanic or Latino of any race,Female,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,447062,100,Two or more races,Male,No,No
School 1,PE6       ,4,Physical Education,E Arts,06,396709,88,White,Male,No,Yes
School 1,PE6       ,4,Physical Education,E Arts,06,98798,100,Black or African American,Female,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,498665,100,White,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,273960,100,White,Female,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,555429,89,Black or African American,Male,No,Yes
School 1,PE6       ,5,Physical Education,E Arts,06,170359,96,Black or African American,Female,No,Yes
School 1,PE6       ,5,Physical Education,E Arts,06,170815,93,White,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,100707,92,White,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,170839,94,White,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,464524,100,Black or African American,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,178323,96,Two or more races,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,173235,84,White,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,187324,70,Two or more races,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,447364,90,Two or more races,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,151212,96,Hispanic or Latino of any race,Female,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,174782,72,White,Male,No,Yes
School 1,PE6       ,5,Physical Education,E Arts,06,26454,94,Black or African American,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,838899,100,White,Female,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,139647,96,Black or African American,Female,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,174257,89,White,Male,No,Yes
School 1,PE6       ,5,Physical Education,E Arts,06,488521,96,American Indian or Alaska Native,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,146388,87,Black or African American,Female,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,175307,95,Hispanic or Latino of any race,Male,Yes,No
School 1,PE6       ,5,Physical Education,E Arts,06,179761,96,Hispanic or Latino of any race,Female,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,175731,97,Black or African American,Female,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,416178,70,Black or African American,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,411107,86,White,Female,No,Yes
School 1,PE6       ,5,Physical Education,E Arts,06,387547,85,White,Male,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,517227,97,Two or more races,Female,No,No
School 1,PE6       ,5,Physical Education,E Arts,06,258531,99,White,Male,No,Yes
School 1,MUS6      ,1,Music,E Arts,06,170044,100,White,Female,No,Yes
School 1,MUS6      ,1,Music,E Arts,06,171598,100,Two or more races,Male,No,No
School 1,MUS6      ,1,Music,E Arts,06,201941,100,White,Male,No,Yes
School 1,MUS6      ,1,Music,E Arts,06,483006,100,Two or more races,Male,No,No
School 1,MUS6      ,1,Music,E Arts,06,170359,100,Black or African American,Female,No,Yes
School 1,MUS6      ,1,Music,E Arts,06,384245,100,Black or African American,Male,No,No
School 1,MUS6      ,1,Music,E Arts,06,149226,100,White,Male,No,No
School 1,MUS6      ,1,Music,E Arts,06,172335,100,Asian,Male,No,No
School 1,MUS6      ,1,Music,E Arts,06,176021,100,Two or more races,Female,No,No
School 1,MUS6      ,1,Music,E Arts,06,388025,100,White,Female,No,No
School 1,MUS6      ,1,Music,E Arts,06,62777,100,Black or African American,Male,No,No
