Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M1,Fed Race Ethnic,Gender,Is ESL?,Has IEP?,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,178589,90,Black or African American,Female,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,170420,95,White,Male,No,No,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,128319,91,White,Female,No,Yes,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,170359,93,Black or African American,Female,No,Yes,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,170815,82,White,Male,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,384245,82,Black or African American,Male,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,100707,92,White,Male,No,No,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,77026,96,Black or African American,Female,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,149226,92,White,Male,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,172335,99,Asian,Male,No,Yes,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,172806,92,White,Male,No,No,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,170839,98,White,Male,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,176021,98,Two or more races,Female,No,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,464524,97,Black or African American,Male,No,No,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,352521,83,White,Male,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,834838,99,Black or African American,Male,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,184152,93,White,Male,No,No,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,202383,82,Hispanic or Latino of any race,Male,No,Yes,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,172377,83,White,Male,No,Yes,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,388025,100,White,Female,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,62777,91,Black or African American,Male,No,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,460094,86,White,Male,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,29833,98,Black or African American,Male,Yes,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,98157,79,Black or African American,Male,Yes,Yes,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,393264,93,Hispanic or Latino of any race,Male,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,26207,87,White,Female,No,Yes,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,132689,99,White,Female,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,178323,99,Two or more races,Male,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,216894,95,Black or African American,Female,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,908777,89,White,Male,No,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,173235,80,White,Male,No,No,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,187324,80,Two or more races,Male,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,173244,93,Two or more races,Male,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,402990,99,Hispanic or Latino of any race,Female,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,154883,100,White,Male,No,No,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,419897,98,Black or African American,Female,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,453809,96,White,Male,No,No,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,353217,86,White,Male,No,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,377220,92,Hispanic or Latino of any race,Female,No,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,415889,84,White,Female,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,491762,89,Hispanic or Latino of any race,Male,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,360147,94,White,Male,No,No,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,208312,98,White,Male,No,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,167922,90,Black or African American,Female,No,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,177050,99,White,Male,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,411103,89,White,Male,No,No,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,583793,100,Black or African American,Female,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,191416,93,White,Male,No,Yes,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,498039,92,Black or African American,Female,No,Yes,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,174782,76,White,Male,No,No,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,135357,97,White,Female,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,26454,97,Black or African American,Male,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,173485,83,Black or African American,Female,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,838899,98,White,Female,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,176564,90,Two or more races,Male,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,134805,92,Black or African American,Female,Yes,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,139647,93,Black or African American,Female,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,403095,83,Hispanic or Latino of any race,Female,No,Yes,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,434591,93,Black or African American,Female,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,326986,98,Black or African American,Female,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,299153,96,White,Female,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,141073,95,Two or more races,Male,No,Yes,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,191639,96,Hispanic or Latino of any race,Male,No,Yes,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,181214,88,White,Male,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,174257,90,White,Male,No,Yes,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,488521,82,American Indian or Alaska Native,Male,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,474253,96,White,Female,No,No,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,458982,98,Two or more races,Female,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,65191,95,Black or African American,Male,No,Yes,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,175307,95,Hispanic or Latino of any race,Male,Yes,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,177165,98,White,Female,No,Yes,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,517170,100,White,Male,No,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,485625,100,White,Female,No,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,434660,96,White,Female,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,346754,98,Asian,Male,Yes,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,813160,88,White,Male,No,Yes,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,391679,95,Black or African American,Male,No,No,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,323887,100,White,Female,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,461409,99,Two or more races,Male,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,179761,96,Hispanic or Latino of any race,Female,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,498973,92,Black or African American,Male,No,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,411421,83,Black or African American,Male,No,Yes,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,411066,99,White,Female,No,No,,
School 1,FCS6      ,6,Family and Consumer Science,Essential Arts,06,416178,88,Black or African American,Male,No,No,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,130600,100,White,Male,No,No,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,535269,NA ,Hispanic or Latino of any race,Female,Yes,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,447062,94,Two or more races,Male,No,No,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,132496,83,Black or African American,Male,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,396709,91,White,Male,No,Yes,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,328244,96,Black or African American,Male,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,138239,98,Hispanic or Latino of any race,Female,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,127885,96,White,Female,No,No,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,387547,95,White,Male,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,113944,96,Two or more races,Male,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,98798,98,Black or African American,Female,No,No,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,517227,100,Two or more races,Female,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,258531,96,White,Male,No,Yes,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,126839,90,Black or African American,Female,No,Yes,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,188154,98,Hispanic or Latino of any race,Female,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,170044,86,White,Female,No,Yes,,
School 1,LA6       ,3,Language Arts,ELA,06,29043,83,Black or African American,Female,Yes,No,,
School 1,LA6       ,2,Language Art,ELA,06,138981,87,White,Male,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,121911,93,White,Female,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,190623,96,Two or more races,Female,No,Yes,,
School 1,LA6       ,1,Language Arts,ELA,06,468867,98,White,Female,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,171598,92,Two or more races,Male,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,201941,83,White,Male,No,Yes,,
School 1,LA6       ,5,Language Arts,ELA,06,271869,78,Black or African American,Male,No,Yes,,
School 1,LA6       ,3,Language Arts,ELA,06,210793,88,White,Female,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,578336,80,White,Male,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,197608,75,White,Male,No,Yes,,
School 1,LA6       ,2,Language Art,ELA,06,498665,94,White,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,273960,96,White,Female,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,124256,64,Two or more races,Female,No,Yes,,
School 1,LA6       ,1,Language Arts,ELA,06,555429,65,Black or African American,Male,No,Yes,,
School 1,LA6       ,5,Language Arts,ELA,06,483006,82,Two or more races,Male,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,172071,75,White,Female,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,510519,70,Black or African American,Female,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,178589,83,Black or African American,Female,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,170420,87,White,Male,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,128319,76,White,Female,No,Yes,,
School 1,LA6       ,4,Language Arts,ELA,06,170359,75,Black or African American,Female,No,Yes,,
School 1,LA6       ,4,Language Arts,ELA,06,170815,78,White,Male,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,384245,68,Black or African American,Male,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,100707,79,White,Male,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,22872,85,Black or African American,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,77026,83,Black or African American,Female,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,149226,79,White,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,172335,85,Asian,Male,No,Yes,,
School 1,LA6       ,2,Language Art,ELA,06,172806,86,White,Male,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,170839,85,White,Male,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,158154,82,White,Female,No,Yes,,
School 1,LA6       ,3,Language Arts,ELA,06,176021,82,Two or more races,Female,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,464524,95,Black or African American,Male,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,352521,75,White,Male,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,834838,94,Black or African American,Male,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,184152,76,White,Male,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,202383,75,Hispanic or Latino of any race,Male,No,Yes,,
School 1,LA6       ,2,Language Art,ELA,06,172377,70,White,Male,No,Yes,,
School 1,LA6       ,1,Language Arts,ELA,06,291813,96,Hispanic or Latino of any race,Female,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,388025,92,White,Female,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,162233,78,White,Male,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,62777,89,Black or African American,Male,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,460094,81,White,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,29833,79,Black or African American,Male,Yes,No,,
School 1,LA6       ,5,Language Arts,ELA,06,98157,72,Black or African American,Male,Yes,Yes,,
School 1,LA6       ,5,Language Arts,ELA,06,393264,70,Hispanic or Latino of any race,Male,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,40373,84,Black or African American,Female,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,26207,81,White,Female,No,Yes,,
School 1,LA6       ,2,Language Art,ELA,06,132689,90,White,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,178323,87,Two or more races,Male,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,216894,77,Black or African American,Female,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,95321,75,Black or African American,Female,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,908777,75,White,Male,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,173235,77,White,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,187324,77,Two or more races,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,173244,81,Two or more races,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,402990,90,Hispanic or Latino of any race,Female,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,447364,75,Two or more races,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,154883,91,White,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,151212,78,Hispanic or Latino of any race,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,419897,96,Black or African American,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,453809,88,White,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,353217,67,White,Male,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,174672,75,Black or African American,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,377220,84,Hispanic or Latino of any race,Female,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,415889,75,White,Female,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,491762,84,Hispanic or Latino of any race,Male,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,360147,84,White,Male,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,67612,88,Two or more races,Female,No,Yes,,
School 1,LA6       ,2,Language Art,ELA,06,208312,87,White,Male,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,167922,78,Black or African American,Female,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,177050,87,White,Male,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,411103,81,White,Male,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,583793,99,Black or African American,Female,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,176562,75,White,Female,No,Yes,,
School 1,LA6       ,5,Language Arts,ELA,06,191416,75,White,Male,No,Yes,,
School 1,LA6       ,2,Language Art,ELA,06,498039,77,Black or African American,Female,No,Yes,,
School 1,LA6       ,4,Language Arts,ELA,06,174782,60,White,Male,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,135357,92,White,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,184476,76,White,Male,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,26454,83,Black or African American,Male,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,173485,77,Black or African American,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,838899,94,White,Female,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,176564,78,Two or more races,Male,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,68706,75,Hispanic or Latino of any race,Female,Yes,Yes,,
School 1,LA6       ,3,Language Arts,ELA,06,134805,77,Black or African American,Female,Yes,No,,
School 1,LA6       ,3,Language Arts,ELA,06,139647,86,Black or African American,Female,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,403095,75,Hispanic or Latino of any race,Female,No,Yes,,
School 1,LA6       ,4,Language Arts,ELA,06,434591,80,Black or African American,Female,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,326986,84,Black or African American,Female,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,299153,75,White,Female,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,141073,79,Two or more races,Male,No,Yes,,
School 1,LA6       ,2,Language Art,ELA,06,191639,93,Hispanic or Latino of any race,Male,No,Yes,,
School 1,LA6       ,2,Language Art,ELA,06,181214,79,White,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,179757,97,White,Female,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,174257,82,White,Male,No,Yes,,
School 1,LA6       ,5,Language Arts,ELA,06,514565,0,Hispanic or Latino of any race,Female,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,174207,0,White,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,488521,84,American Indian or Alaska Native,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,474253,93,White,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,458982,94,Two or more races,Female,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,65191,81,Black or African American,Male,No,Yes,,
School 1,LA6       ,3,Language Arts,ELA,06,146388,79,Black or African American,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,175307,80,Hispanic or Latino of any race,Male,Yes,No,,
School 1,LA6       ,2,Language Art,ELA,06,177165,88,White,Female,No,Yes,,
School 1,LA6       ,1,Language Arts,ELA,06,517170,96,White,Male,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,485625,92,White,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,434660,93,White,Female,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,346754,85,Asian,Male,Yes,No,,
School 1,LA6       ,4,Language Arts,ELA,06,813160,79,White,Male,No,Yes,,
School 1,LA6       ,1,Language Arts,ELA,06,391679,77,Black or African American,Male,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,323887,94,White,Female,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,461409,86,Two or more races,Male,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,179761,90,Hispanic or Latino of any race,Female,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,498973,78,Black or African American,Male,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,411421,75,Black or African American,Male,No,Yes,,
School 1,LA6       ,2,Language Art,ELA,06,175731,78,Black or African American,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,411066,95,White,Female,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,76804,77,White,Female,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,416178,70,Black or African American,Male,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,26838,75,Hispanic or Latino of any race,Female,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,130600,97,White,Male,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,411107,75,White,Female,No,Yes,,
School 1,LA6       ,3,Language Arts,ELA,06,535269,NA ,Hispanic or Latino of any race,Female,Yes,No,,
School 1,LA6       ,3,Language Arts,ELA,06,447062,86,Two or more races,Male,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,132496,75,Black or African American,Male,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,396709,72,White,Male,No,Yes,,
School 1,LA6       ,1,Language Arts,ELA,06,328244,90,Black or African American,Male,No,No,,
School 1,LA6       ,1,Language Arts,ELA,06,175829,78,White,Female,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,138239,84,Hispanic or Latino of any race,Female,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,127885,77,White,Female,No,No,,
School 1,LA6       ,3,Language Arts,ELA,06,387547,87,White,Male,No,No,,
School 1,LA6       ,5,Language Arts,ELA,06,113944,77,Two or more races,Male,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,98798,87,Black or African American,Female,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,517227,91,Two or more races,Female,No,No,,
School 1,LA6       ,4,Language Arts,ELA,06,258531,87,White,Male,No,Yes,,
School 1,LA6       ,2,Language Art,ELA,06,126839,70,Black or African American,Female,No,Yes,,
School 1,LA6       ,1,Language Arts,ELA,06,396335,90,White,Female,No,No,,
School 1,LA6       ,2,Language Art,ELA,06,188154,83,Hispanic or Latino of any race,Female,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,170044,100,White,Female,No,Yes,,
School 1,MA6       ,1,Mathematics,Math,06,29043,76,Black or African American,Female,Yes,No,,
School 1,MA6       ,1,Mathematics,Math,06,138981,83,White,Male,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,121911,86,White,Female,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,190623,90,Two or more races,Female,No,Yes,,
School 1,MA6       ,3,Mathematics,Math,06,171598,95,Two or more races,Male,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,201941,94,White,Male,No,Yes,,
School 1,MA6       ,2,Mathematics,Math,06,271869,86,Black or African American,Male,No,Yes,,
School 1,MA6       ,3,Mathematics,Math,06,210793,70,White,Female,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,578336,86,White,Male,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,197608,82,White,Male,No,Yes,,
School 1,MA6       ,4,Mathematics,Math,06,498665,100,White,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,124256,73,Two or more races,Female,No,Yes,,
School 1,MA6       ,1,Mathematics,Math,06,555429,70,Black or African American,Male,No,Yes,,
School 1,MA6       ,3,Mathematics,Math,06,483006,76,Two or more races,Male,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,172071,79,White,Female,No,No,,
